id,created_at,text
998734300517314560,2018-05-22 01:16:27,"When LeBron actually tries to play defense, and inspires his teammates to play D, the Cavs can be a pretty tough defensive club. Tristan and Korver have been particularly impressive on that end. Korver: 2 blocks on Jaylen Brown!"
998733657912164357,2018-05-22 01:13:54,"As I said on today's Undisputed, the Cavs will win big tonight. They're just better than the Kyrie-less, Hayward-less Celtics, and LeBron is finally setting the tone he must set on both ends. I got the Cavs in Game 5, too."
998593244664479744,2018-05-21 15:55:57,"The Celtics got put right back in their place. They know they're not as good as the Cavaliers. If the Cavs continue to play this way, and LeBron sets the tone early, I'm not sure the Celtics can win another game in this series. More @Undisputed, now on FS1 https://t.co/EkzgSdo3nD"
998585941345234944,2018-05-21 15:26:55,"The Rockets realized their two stars, James Harden and Chris Paul, can't measure up to Kevin Durant and Steph Curry. For the last two games, James Harden is 5-of-21 from 3. Suddenly, we're seeing Playoff James. More @Undisputed, now on FS1 https://t.co/snCRi7NTTH"
998583164363726849,2018-05-21 15:15:53,Will Johnny Manziel ever make it back to the NFL? Now on @undisputed
998578102769889283,2018-05-21 14:55:47,Who’s more important to the Warriors: KD or Steph? Now on @undisputed
998574154797408256,2018-05-21 14:40:05,"From the start, LeBron James just said, 'I am going to shut down and shut out Jaylen Brown,' and he did. It was highly impressive. It looked like the good old days of LeBron James first-team All-NBA defense. More @Undisputed, now on FS1 https://t.co/1MsuOcItxo"
998570104295014400,2018-05-21 14:24:00,Is it possible Tim Tebow will be called up to Triple A… or even the Mets? Now on @undisputed
998562663872413696,2018-05-21 13:54:26,Are the Rockets done? Should Jason Garrett be fired? Now on @undisputed
998553997328891905,2018-05-21 13:19:59,Will LeBron be able to play as hard tonight as he did Saturday night? @undisputed. 9:30 AM ET. FS1
998387945156440064,2018-05-21 02:20:09,"The question in this series just swung from WHAT'S WRONG WITH STEPH to WHAT'S WRONG WITH JAMES HARDEN. ""Playoff James"" is too often ""Way Off James."""
998387467865677827,2018-05-21 02:18:16,I won't be surprised if the Warriors eliminate Houston in 5.
998387091334557696,2018-05-21 02:16:46,"Undisputed returns tomorrow 9:30-noon E as Shannon and I debate LeBron vs Celts, Warriors dominance, Cowboys issues and Johnny Canada. See you then."
998380451008933890,2018-05-21 01:50:23,Watching that Steph-fueled Golden State explosion made me feel a little sorry for LeBron.
998369068292820992,2018-05-21 01:05:09,"AT HOME Steph, KD and Klay just combined to go 2 of 14 from 3 ... and GSt still leads by 11 at half. That's a very bad sign for the Rockets."
998032427757879296,2018-05-20 02:47:27,JOIN ME LIVE ON FACEBOOK RIGHT AFTER THIS GAME. SEE YOU THEN.
998031012301975553,2018-05-20 02:41:50,LEBRON JAMES SHOULD COME OUT OF THIS GAME NOW. Save himself for Game 4. Forget the triple double. Not worth it.
998024613962526721,2018-05-20 02:16:25,This game is such a blowout that Jeff Van Gundy is going into detail about the Royal Wedding. Ernestine is impressed. Hazel just yawned.
998023646957322242,2018-05-20 02:12:34,LeBron James: STILL the best passer in basketball.
998020254251999233,2018-05-20 01:59:05,"I don't know who from the Players Association negotiated three days rest after the first two games of the conference finals, but it sure benefited LeBron James. I'm guessing he suggested or at least encouraged it."
998019617124597760,2018-05-20 01:56:33,That was one of the best all-around halves of playoff basketball I've ever seen LeBron James play.
998016228391190530,2018-05-20 01:43:05,"This one's over. I won't be shocked if the Cavs win the next three games, too. Get real: The Cavs are better than the Celtics."
998009189845745665,2018-05-20 01:15:07,"DEE-FENSE, BRON! Love it!"
998008205727838208,2018-05-20 01:11:12,"WAY TO GO, KING: LeBron set the 1st-quarter tone with his DEE-FENSE on Jaylen Brown. In Game 2, while LeBron was scoring 21 in the 1st, he didn't even try to guard JB, who scored 14. Tonight, rested LBJ took the challenge, outscored JB 12-0 in 1st."
998003050546544640,2018-05-20 00:50:43,"Jayson Tatum, just a rookie, said he watched Kobe's critique of Game 2 about 25 times. No, Jayson, he's showing you how to be Kobe, how to be a solo green-light scorer. Not who you guys are."
998000690348748807,2018-05-20 00:41:21,Kyle Korver should be starting - and for sure he should play a whole lot more than he did in Game 2.
997998710037532672,2018-05-20 00:33:29,"Dee-fense, King!"
997998453878738944,2018-05-20 00:32:27,I will go live on Facebook right after the game to unleash my immediate thoughts.
997998188400295936,2018-05-20 00:31:24,"Cavs 112, Celts 97. The Celts are NOT the better team, not without Kyrie."
997919246595244032,2018-05-19 19:17:43,"Cowboys offseason goes from bad to worse. TWil, arrested. Accused of driving drunk, crashing Lambo. Could be suspended at team's weakest position. Then again, caught 0 TDs last yr. Pick-6 drop vs GBay. Foot surgery. TWon't. Ug."
997873992949153792,2018-05-19 16:17:54,"Good for Johnny Manziel. Go to Canada, consistently show the NFL you can again be Johnny Football on the field while being grown-up, cleaned-up John off it. Long way to go but this is a start, a last start."
997585397583495170,2018-05-18 21:11:07,"When MJ was a year older than LeBron, in his final game for the Bulls, closeout G6 at Utah, he scored 45 of their 87 points and had 4 steals, including the late one from Karl Malone that led to his game-winning jumper. He made NBA 1st team all-defense that season."
997584564880007168,2018-05-18 21:07:49,"I was wrong about Cavs in 5 but I still believe they can and will win Games 3 and 4 in Cleveland. The Celtics obviously don't have Kyrie or Hayward while the Cavs have ""the best player on the planet"" who is ""better than Michael Jordan."" That should be enough."
997583582997594112,2018-05-18 21:03:55,"Key for the Cavs in Game 3: Will LeBron, after 3 days of rest, be able to consistently attack and penetrate Boston's D for 4 quarters and will he quit resting on defense? He has fallen to 74th in the playoffs in individual D. The man he's ""guarding"" has consistently hurt Cavs."
997581513041461249,2018-05-18 20:55:41,Undisputed returns Monday. I will go live on Facebook right after LeBron's game tomorrow night. See you then.
997237311409569792,2018-05-17 22:07:57,Today's Undisputed podcast: https://t.co/pYC32bgFL0
997143174123438080,2018-05-17 15:53:53,"Isn’t LeBron’s value equal to 3 or 4 Celtics? More @Undisputed, now on FS1 https://t.co/6rz0Iezlh0"
997125074892156928,2018-05-17 14:41:58,"The ball actually moved last night for the first time. That looked like Spurs beautiful basketball to me. More @Undisputed, now on FS1 https://t.co/d4TqnrmAbt"
997104755670335488,2018-05-17 13:21:13,"We're about to debate LeBron James, James Harden, Steph Curry, Dallas Cowboys, and Terrell Owens. JOIN US. @undisputed. 9:30 AM ET. FS1"
996952539546378241,2018-05-17 03:16:22,I still can't see the Rockets winning a game in Oakland.
996952324290498560,2018-05-17 03:15:31,I'll always remember this as the PJ Tucker Game. 8-9 from the field. 5-6 from 3. Career high 22 points. Physical D ... while JHarden went 3-15 from 3 with only 3 assists.
996951294358175744,2018-05-17 03:11:25,"With 8 minutes left, Iggy missed a free throw that would've cut it to 10. Now it's 26. Rockets said NO."
996950726235504640,2018-05-17 03:09:10,I know it was Draymond but that was just a common push foul. No flagrant.
996946494241390592,2018-05-17 02:52:21,"For once Steph, having to work so hard on defense, is killing the Warriors on offense."
996946172978741248,2018-05-17 02:51:04,"Houston's 3rd quarter was even more impressive than its first half. Just attacking Golden State and roughing 'em up. So far, they just WANT this game more. Tonight is their whole season. A loss would invalidate 65 wins."
996936575974977536,2018-05-17 02:12:56,"For the playoffs, LeBron now ranks 74th in individual defensive win shares. For the season, he ranked 309th. Just FYI."
996935914298359808,2018-05-17 02:10:18,Golden State's 2nd-half comeback now depends on Steph going from 0-5 from 3 to maybe 5-12 for the game. He has struggled for long stretches of past playoffs. And he has often broken out of it.
996935119771287552,2018-05-17 02:07:09,Not sure the Rockets can play much better or harder than that. 10 threes i the 1st half! BUT: Feels like the Warriors needed this down-14 challenge to get them going. Wouldn't they love to shoot Houston's lights out now.
996921084401209345,2018-05-17 01:11:23,"Remember, MJ made 1st team all-defense 12 times to LeBron's 6 and led the league in scoring 10 times to LeBron's 1. MJ played supremely hard on both ends without needing to rest the way LeBron now does on defense."
996920409223184385,2018-05-17 01:08:42,"LeBron carries the biggest offensive load ever? Uh, no. MJ led the playoffs 6 times in usage rate (time w ball in hands). LeBron has led once. At age 34, his last yr in Chi, MJ made 1st team all-defense while still leading the NBA in scoring. Yet he didn't ever get tired."
996919120133218304,2018-05-17 01:03:34,LeBron apologists: No doubt he's playing offense at the highest level of his career. BUT HOW CAN YOU GIVE HIM A PASS FOR DOING SO AT THE EXPENSE OF HIS DEFENSE? He now plays little to no D bc he rests on D. The Cavs are awful on D because their leader sets such a poor tone.
996779097291345921,2018-05-16 15:47:10,"LeBron has to be a Sixer. He gets to stay in the Leastern Conference, and they have Embiid and Simmons. More @Undisputed, now on FS1 https://t.co/NSq4ZDPZ2Z"
996770471688392704,2018-05-16 15:12:54,"Everybody wants to talk about LeBron's 42 points, but it's defense that wins these games, and defense is the reason why the Celtics are up 2-0. More @Undisputed, now on FS1 https://t.co/w4gWGtyLfD"
996742461501292545,2018-05-16 13:21:36,"Also today: Will Lane Johnson ever shut up about the Patriots? Will Dez ever realize he's not doing himself any favors on Twitter? Ty Lue accused the CELTICS of ""gooning""? Does the Cavs No. 8 pick mean LeBron is gone? Can the Rockets win a single game against Golden State?"
996740957000187906,2018-05-16 13:15:37,Who or what is most to blame for the Cavs loss last night? @undisputed. 9:30 AM ET. FS1
996601455892094976,2018-05-16 04:01:17,"LeBron sure is happy in his post-game interview. Cracking jokes, cutting up. I guess that's how you are when you score 42 and you know your apologists will condemn your lack of help."
996592955388346368,2018-05-16 03:27:31,"I had the Cavs winning tonight 95-93. The Cavs scored 94. But they gave up 107. Yes, you're right, LeBron's Team finished 29th of 30 NBA teams in defense."
996589322303242240,2018-05-16 03:13:04,"You know who was supposed to be guarding Jaylen Brown and Terry Rozier when they made wide-open threes, don't you? Yep. Him."
996588937253548032,2018-05-16 03:11:33,"What ultimately separates MJ, Kobe &amp; KD from LeBron is what no one wants to talk about: DEFENSE. LeBron barely plays any D any more. He's going to have to inspire his team on the DEFENSIVE END if Cavs are going to climb back into this series."
996588132395962368,2018-05-16 03:08:21,"LeBron just had James Harden kind of impact. Took 29 shots, 11 more than any teammate, took 11 threes, scored 42 ... lost by 13. The Blind Witnesses will blame JR Smith."
996586768701911041,2018-05-16 03:02:56,Was I ever wrong about this series. So much for my Cavs in 5.
996586443815374848,2018-05-16 03:01:38,"Incredibly, LeBron and Co. have scored only 22 in the 3rd q and 17 in the 4th. HUH?"
996585430135988224,2018-05-16 02:57:36,"Unbelievably, Al Horford is going LeBron James on the Cavs."
996583967770853376,2018-05-16 02:51:48,Good for Marcus Smart going at JR for his dirty shove of Horford. Had to be done ... without throwing a punch.
996582204112187392,2018-05-16 02:44:47,"The Celtics cannot guard LeBron James - and they can't make a shot as the pressure mounts. Take it home, King."
996580384371425280,2018-05-16 02:37:33,"Celts cannot make a shot, leaving the door open for the King."
996577353554776064,2018-05-16 02:25:31,"I am shocked by what I just Witnessed. Boston just won the 3rd quarter 36-22??? LeBron kept resting on defense, leaving Rozier open until that final drive (that almost went in). Come on, King, turn it up on both ends."
