id,created_at,text
994036772421054465,2018-05-09 02:10:09,Yes! @CP3 scores 13-straight points in this 4th Qt. And I’m a witness. Just spectacular
994036470154379264,2018-05-09 02:08:57,"Ladies &amp; Gentlemen, what a spectacular performance from @CP3. Just sensational. He wants it so bad. He’s doing special things tonight."
994031449283031040,2018-05-09 01:49:00,After Dark Podcast: David Fizdale was being too PC at his introductory press conference and I'm torn about the #NBAPlayoffs. https://t.co/eQqGgA7V5W
994015846732152833,2018-05-09 00:47:00,After Dark Podcast: I want to welcome David Fizdale and remind him about the pain the @nyknicks have caused their fans while hoping he can help change it. https://t.co/3Lv0WlzbxR
993951782496858113,2018-05-08 20:32:26,"RT @ESPNLosAngeles: And then there were 2...

(@stephenasmith) https://t.co/A0rIf5tRNs"
993937077887750144,2018-05-08 19:34:00,Time to blow up this @Raptors team. https://t.co/htQJPSBPfx
993929025256087552,2018-05-08 19:02:00,DeMar DeRozan shrunk beneath the pressure. https://t.co/foVRSKmhno
993895554605236224,2018-05-08 16:49:00,Let's talk slavery in the NCAA... Tune in to #ESPNradio https://t.co/tkfdcbLJR9 https://t.co/HkbG0R4Kf4
993884627344482304,2018-05-08 16:05:35,"RT @FirstTake: .@stephenasmith says DeMar DeRozan ""shrunk beneath the pressure."" https://t.co/4IXc0su0z9"
993853157498241024,2018-05-08 14:00:32,"Yes! @KingJames is at it again. But what’s different about THESE playoffs compared to the others. All that, plus the rest of the playoffs up next on @FirstTake on ESPN right now"
993708822916055040,2018-05-08 04:27:00,Stephen A. Smith After Dark Podcast: Ben Roethlisberger's hurt feelings about the draft. https://t.co/CzMxj7sv9K
993698746578894849,2018-05-08 03:46:57,LeBron James is Toronto's Kryptonite. https://t.co/fgj7TvmxOw
993693220201578496,2018-05-08 03:25:00,Stephen A. Smith After Dark Podcast: The #Pistons fire Stan Van Gundy. https://t.co/jKEpo49X6h
993680591332634624,2018-05-08 02:34:49,Damn! @Raptors getting their butts whupped. Still won’t double @KingJames. Look like they’ve quit. Could cost Dwayne Casey his job. I sure hope not
993677617562816513,2018-05-08 02:23:00,Stephen A. Smith After Dark Podcast: The greatness of @KingJames and might he be playing his best ball at the moment. https://t.co/PCcOyacYAt
993662014668005376,2018-05-08 01:21:00,Guess who's got a cameo in the new season of @LukeCage... https://t.co/2E6aVEjwv1
993658348728811520,2018-05-08 01:06:26,RT @ObertoBeefJerky: Welcome to the Team @Bwagz 🏈 #YouGetOutWhatYouPutIn #GoHawks @Seahawks https://t.co/1CmyzMohJN
993620212665679872,2018-05-07 22:34:53,"Ben Roethlisberger questioned the Steelers drafting QB Mason Rudolph, and I don't like it one bit!!! https://t.co/HwmRTol1jG"
993619813787406337,2018-05-07 22:33:18,@JohnBradleyIII @KingJames False. My issue is I give him too much damn credit. All because folks like you are so into your damn feelings for him that any cynicism is deemed criminal.
993618550215540747,2018-05-07 22:28:17,@rayrich55 @celtics @sixers Yes Sir. And good to hear from you bro
993581987641229312,2018-05-07 20:03:00,Kevin Durant's lack of an alpha-dog mentality is problematic. https://t.co/u2pfQdZWld
993576199354961922,2018-05-07 19:40:00,.@DeMar_DeRozan has to produce. https://t.co/isUpcsxS6t
993567140673277953,2018-05-07 19:04:00,I don't think @KingJames rattles the @Celtics the way he rattles the @Raptors. https://t.co/GbqWPCgVCt
993550861904302083,2018-05-07 17:59:19,Trust the Boston process!!!! https://t.co/HTVSFLl6Aw
993532663934935041,2018-05-07 16:47:00,Trust the Process....PLEASE #ESPNradio https://t.co/tkfdcc3lfJ https://t.co/wQYiAX7lRn
993526726390112256,2018-05-07 16:23:25,RT @FirstTake: .@stephenasmith doesn't think LeBron James rattles the Celtics the way he rattles the Raptors. https://t.co/pijwSmmR04
993490450173472769,2018-05-07 13:59:16,"The Man, @KingJames was at it again. So was @KDTrey5. Wish I could say the same for these damn @sixers and don’t get me started about the @celtics. Leabron is so lucky. I’ll explain why coming up on @FirstTake on ESPN at the top of the hour."
992926997671227392,2018-05-06 00:40:18,This is the first time in my professional career that I've seen a coach lose the first 3 games of a playoff series. https://t.co/PtZOOyF89S
992898792793038848,2018-05-05 22:48:14,"Watching these @celtics, I feel like a damn idiot. They are just loaded with players with multi-dimensional skills. Wish I could say the same about the @sixers because they are not. Too many 1-dimensional dudes. And a coach who can’t seem to work around it."
992744618113556480,2018-05-05 12:35:35,My chat w/@forthewin. https://t.co/YXaTIxDXes
992626693125955584,2018-05-05 04:47:00,After Dark Podcast: The @NYKnicks hiring David Fizdale as their Head Coach and why I think Brett Brown might be coaching for his job. https://t.co/X5dKWaFBMA
992581898328313856,2018-05-05 01:49:00,After Dark Podcast: Hypothetical @NBA trade that could work for both teams and Kanye West's remarks about slavery. https://t.co/CwrAq3IWEv
992565539884023809,2018-05-05 00:44:00,"After Dark Podcast: I'm ok with the hiring of David Fizdale, but worried that the culture won't change when it comes to MSG, plus could Brett Brown be coaching for his job?https://t.co/sptlgm25zw"
992534572960231430,2018-05-04 22:40:57,Could this happen? Can’t get my mind off this after watching Boston last night: https://t.co/uBwHAQqqvQ
992488532420640768,2018-05-04 19:38:00,Brett Brown's coaching performance in Game 2 was horrible. https://t.co/IU8oTckOXt
992480982904311810,2018-05-04 19:08:00,The @Raptors straight up fold when it comes to @KingJames. https://t.co/3CxmvU7He6
992446254431924224,2018-05-04 16:50:00,LeBron's performance was LIKE THAT! #ESPNradio https://t.co/tkfdcbLJR9 https://t.co/LzMEmHSjoc
992432306181820416,2018-05-04 15:54:34,RT @FirstTake: .@stephenasmith thinks the Raptors straight up fold when it comes to LeBron James. https://t.co/XYx3auPIdp
992402604742316032,2018-05-04 13:56:33,Would you do this trade?!?! This — plus President Trump/Kaepernick/Kanye West — coming up on @FirstTake on ESPN at the top of the hour.#Holla! https://t.co/4AgNeOZ5J7
992220700785172480,2018-05-04 01:53:44,Damn! Damn! Damn! I know I picked the @sixers to win this series but (Bernie MAC voice) I swear ‘for Lord......they’ve got me wanting to pull a Max and change my pick. The last 5 min of the first half was some of the dumbest damn BBall I’ve ever seen in my life. Wake The Hell up!
992197562621878272,2018-05-04 00:21:47,"I want to call the @Raptors fraudulent. I really do. But this performance by @KingJames is nothing short of SENSATIONAL. I truly believed he’d be too much for Toronto, but I didn’t see THIS coming. LEBRON has single-handedly snatched their hearts out of their chest. Team-&amp;-City."
992192074962251777,2018-05-03 23:59:59,"Good Lord! I know @KingJames is putting on a show, just as I predicted. But I certainly didn’t expect this from the @Raptors. We’ve gone from the @cavs needing close to perfection to possibly entertaining talk of a sweep. My man Mark Jones just called Toronto...LeBRONTO.#Damn!"
992085772433084416,2018-05-03 16:57:34,"Yes, Damnit! I said it: https://t.co/vS8SAnzrGM"
992079314547036161,2018-05-03 16:31:55,I'll be hosting @SportsCenter during the #NBAFinals.  @ESPNPR @AndyHallESPN @TaraESPN https://t.co/Fi1NC1vVIV
991865929972641793,2018-05-03 02:24:00,"Stephen A. Smith After Dark Podcast: @OBJ_3 deserves his money, the NBA Playoffs and the drama surrounding one eliminated team in particular. https://t.co/jokxe2tgou"
991755201127354369,2018-05-02 19:04:00,The @Cavs' Game 1 win proved they have what it takes to beat the Raptors. https://t.co/NZFa60mdwB
991721226455236609,2018-05-02 16:49:00,LeBron got help but what's up with the @raptors? #ESPNradio https://t.co/tkfdcbLJR9 https://t.co/nlNcqZ4aoo
991716019810029568,2018-05-02 16:28:18,RT @FirstTake: .@stephenasmith thinks the Cavs' Game 1 win proved they have what it takes to beat the Raptors. https://t.co/tcP2CYH42l
991678449273073665,2018-05-02 13:59:01,"The King wasn’t himself last night, but who gives a damn. @KingJames, @StephenCurry30 and anything else that’s on my mind. @FirstTake in the house on ESPN right now. Holla!"
991534495839891462,2018-05-02 04:27:00,After Dark Podcast: @ajgreen_18 joins the show to talk about everything ranging from his offseason activities to his football mortality. https://t.co/hcle9g6RPB
991523171982508033,2018-05-02 03:42:00,After Dark Podcast: The #Knicks' terrible job at maintaining a culture as their coaching search comes to a close. https://t.co/kLoPSsfB7y
991517383134273536,2018-05-02 03:19:00,After Dark Podcast: Even though it was only one game should we be concerned about the #76ers? https://t.co/AYiV1nierd
991507260160598018,2018-05-02 02:38:46,"Don’t usually get caught up in commenting about stuff like this but I saw what Kanye West said and I was ASHAMED. 400 Years of slavery a CHOICE???? Really! All I’ll say is this: I’m incredibly proud of that staffer from TMZ. Brilliant, Eloquent &amp; totally appropriate response.#WTH"
991502032543535104,2018-05-02 02:18:00,After Dark Podcast: All I ask is for the @nyknicks to not get it wrong and hire Mark Jackson. https://t.co/I7ZOJat8zp
991475168319979520,2018-05-02 00:31:15,That travel just now by Siakam for the @Raptors is definitely a @Shaq N’ A Fool moment. Haaaaaa! Look for it
991392812833783808,2018-05-01 19:04:00,"If @KingJames can get perimeter help from his supporting cast, the @Raptors are in trouble. https://t.co/WvBJHFQUwT"
991391879035064321,2018-05-01 19:00:17,I got news for you Sixers fans. https://t.co/eBWNiIB333
991359342275432451,2018-05-01 16:51:00,What happened to the @sixers???? #ESPNradio https://t.co/tkfdcc3lfJ https://t.co/Zn0VOqvmGB
991350154773975040,2018-05-01 16:14:29,"@JaredRadmall @MollyQerim Not aware I said that, but if I did I’m definitely sorry because I misspoke. I’m completely aware they are Christians. Just was arguing with Max about something totally different"
991347058073223168,2018-05-01 16:02:11,@DeePeeYungin Yep
991135225299091456,2018-05-01 02:00:26,"This @sixers vs @celtics game is unreal. I can’t believe what the hell I’m seeing. If you (@sixers) can’t beat these guys w/o @gordonhayward, @KyrieIrving AND Jalen Brown, what damn hope is there obceVrown comes back."
991123789957152768,2018-05-01 01:15:00,Stephen A. Smith After Dark Podcast: @MelKiperESPN recaps this past weekend's NFL Draft. https://t.co/Ho9jRvqo5C
991108188442451969,2018-05-01 00:13:00,"Stephen A. Smith After Dark Podcast: The #NFLDraft, #NBAPlayoffs and the future of @KingJames. https://t.co/fisnjJFBCy"
991092836639617027,2018-04-30 23:12:00,Stephen A. Smith After Dark Podcast: The time is now for the @sixers to find their way into the Finals. https://t.co/dmddWdZqAO
991017090600456192,2018-04-30 18:11:01,"Major shoutout to my friend and brother @KevinFrazier on his show winning that Daytime Emmy. Major props to you, my brother. Congratulations!"
990953962483302400,2018-04-30 14:00:10,It’s about that time.  @nba playoffs continue. @FirstTake in the house on ESPN right now
990423611822542848,2018-04-29 02:52:44,Good Lord! That alley-oop by Anthony Davis. The man is special. Already has 3 dunks.
990233100180492294,2018-04-28 14:15:43,"@spidadmitchell @maxkellerman Yes @spidadmitchell. Before the series began, I thought the @Utah__Jazz would lose this series. I was wrong. Period. I knew you’d ball. Had no idea your team would be able to do this. Props to all of y’all."
990097886175219712,2018-04-28 05:18:25,My man @spidadmitchell. Thank you for not making me out to be a liar regarding that ROY award. That was a sensational performance tonight. Simply special. Congrats!
990049209935069185,2018-04-28 02:05:00,Stephen A. Smith After Dark Podcast: Predictions for the #NBAPlayoffs this weekend. https://t.co/rIYZ3pm1wr
990033354991984640,2018-04-28 01:02:00,"Stephen A. Smith After Dark Podcast: #Jets Head Coach Todd Bowles joins me to discuss the drafting of Sam Darnold, plus does Darnold have a shot at winning the starting job? https://t.co/6MQ7x7AtAQ"
990033354794860544,2018-04-28 01:02:00,"Stephen A. Smith After Dark Podcast: #Jets Head Coach Todd Bowles joins me to discuss the drafting of Sam Darnold, plus does Darnold have a shot at winning the starting job? https://t.co/6MQ7x7iSJi"
990017756215955456,2018-04-28 00:00:01,"Stephen A. Smith After Dark Podcast: With Sam Darnold falling to the @nyjets at 3 do they finally have their franchise QB, plus Josh Rosen just needs to focus on playing. https://t.co/or4mZi6qsE"
990003659877445632,2018-04-27 23:04:00,Stephen A. Smith After Dark Podcast: Bill Polian joins to get more in-depth on the pros and cons of the picks. https://t.co/fHtX262Lpn
989944016782462976,2018-04-27 19:07:00,Josh Rosen needs to be quiet. https://t.co/za8Up5rfqA
989909539028811777,2018-04-27 16:50:00,Ooooooooh...the #NFLDraft #ESPNradio https://t.co/tkfdcbLJR9 https://t.co/61iwbyh9sJ
989905956531208193,2018-04-27 16:35:46,RT @FirstTake: .@stephenasmith rips Josh Rosen over his comments after falling to the 10th pick. https://t.co/yaKRJLE4iC
989669458561126400,2018-04-27 00:56:00,After Dark Podcast: I can't believe the great performances in the NBA Playoffs last night. https://t.co/3T7DEIJEFT
989663244901146624,2018-04-27 00:31:19,"Okay @nyjets. Right pick, especially with @bakermayfield being gone. They damn-sure need a QB. He’s only 20 with a tremendous upside. I like the pick."
989662007145193472,2018-04-27 00:26:24,YYYEEEEAAAHHHH!!!!  @Giants take @saquon Barkley. Yes. Great pick. Perfect pick for @Giants. Wise selection.
989660690272186370,2018-04-27 00:21:10,"I honestly can’t fault the @Browns for this pick. Regardless of the concerns, the kid’s a winner. 83 TD’s and 14 Int’s the last two years. I hear @MelKiperESPN argument on the matter. It’s legitimate. But it’s hard to resist this kid."
989659259829972997,2018-04-27 00:15:29,"Our @ESPNNFL team is doing a fantastic job right. From @wingoz to Louis Riddick, right on down the row to @KirkHerbstreit and @MelKiperESPN. Way to bring it fellas. Keep doing it."
989653855079223297,2018-04-26 23:54:00,After Dark Podcast: While some might condemn Josh Allen for his tweets when he was a teenager I'm willing to give him the benefit of the doubt. https://t.co/FHewLjjkWn
989625167956529152,2018-04-26 22:00:01,After Dark Podcast: @russwest44 and @KingJames' amazing performances last night and @AdamSchefter joins to break down tonight's NFL Draft. https://t.co/CHPPZqEHhQ
989620131943866368,2018-04-26 21:40:00,My reaction to Josh Allen's tweets and apology. https://t.co/PuS7ldcmZY
989613589605609475,2018-04-26 21:14:00,.@AdamSchefter discusses theory around Josh Allen's tweets resurfacing. https://t.co/bAiRdgRJUO
